Incident ID,Date,Display Date,Town/City,Location Name,Location Type,Lat,Lon,Display Latitude,Display Longitude,Category,Incident Type,Incident Tags,Verification,Media Link,Source Merged,Display Sources,Display Visual Evidence
50531-55893,5/31/2025,31-May-25,Khan Younis,Tahlia Roundabout,,31.337644,34.309161,31.33764,34.30916,Aid,Desperate Food Access,Aid diversion by gang,CONFIRMED,https://t.me/hamza20300/350419,"https://t.me/hamza20300/350419, https://x.com/YunusAbujarad/status/1928742017984786787","{'url': 'https://t.me/hamza20300/350419', 'text': 'hamza20300'} | {'url': 'https://x.com/YunusAbujarad/status/1928742017984786787', 'text': 'YunusAbujarad'}",https://t.me/hamza20300/350419
50601-46857,6/1/2025,1-Jun-25,Rafah,Swedish Village,GHF - Swedish Village,31.323667,34.22883,31.32367,34.22883,Aid,,Civilians seeking aid,CONFIRMED,https://x.com/AmitSegal/status/1929107762409095439,/,{'url': '/'},https://x.com/AmitSegal/status/1929107762409095439
50601-62795,6/1/2025,1-Jun-25,Rafah,Swedish Village,GHF - Swedish Village,31.323667,34.22883,31.32367,34.22883,Aid,,Civilians seeking aid,CONFIRMED,https://x.com/ItayBlumental/status/1929172903163027561/video/1,,,https://x.com/ItayBlumental/status/1929172903163027561/video/1
50601-50271,6/1/2025,1-Jun-25,Rafah,Swedish Village,GHF - Swedish Village,31.323667,34.22883,31.32367,34.22883,Aid,,Civilians seeking aid,CONFIRMED,https://x.com/ItayBlumental/status/1929172903163027561/video/1,,,https://x.com/ItayBlumental/status/1929172903163027561/video/1
50601-04742,6/1/2025,1-Jun-25,Khan Younis,Al-Manars,Aid route,31.321858,34.314101,31.32186,34.3141,Aid,Attack on civilians | Looting,Aid diversion by gang | Shooting on civilians,CONFIRMED,https://x.com/AvichayAdraee/status/1929220410471538728,"https://x.com/AvichayAdraee/status/1929220410471538728, https://www.facebook.com/Hamad.Housing.compound/videos/1234714121595896/","{'url': 'https://x.com/AvichayAdraee/status/1929220410471538728', 'text': 'AvichayAdraee'} | {'url': 'https://www.facebook.com/Hamad.Housing.compound/videos/1234714121595896/', 'text': 'facebook.com'}",https://x.com/AvichayAdraee/status/1929220410471538728
50602-47470,6/1/2025,1-Jun-25,Rafah,Al-Alam Roundabout,GHF - Swedish Village,31.331707,34.230026,31.33171,34.23003,Aid,,Civilians seeking aid,CONFIRMED,https://www.instagram.com/reel/DKcarenNEzS/,,,https://www.instagram.com/reel/DKcarenNEzS/
50602-86782,6/2/2025,2-Jun-25,Khan Younis,Al-Manara neighbourhood,,31.323,34.314778,31.323,34.31478,Aid,Desperate Food Access,Aid diversion by civilians,CONFIRMED,https://www.facebook.com/reel/1428892091863036,https://www.facebook.com/reel/1428892091863036,"{'url': 'https://www.facebook.com/reel/1428892091863036', 'text': 'facebook.com'}",https://www.facebook.com/reel/1428892091863036
50602-29271,6/2/2025,2-Jun-25,Khan Younis,Al-Manara neighbourhood,,31.329544,34.311822,31.32954,34.31182,Aid,Desperate Food Access,Aid diversion by civilians,CONFIRMED,https://www.facebook.com/reel/1428892091863036,,,https://www.facebook.com/reel/1428892091863036
50602-59070,6/2/2025,2-Jun-25,Khan Younis,Nasser Hospital,,31.347814,34.293881,31.34781,34.29388,Aid,,Civilians seeking aid,CONFIRMED,https://www.facebook.com/reel/608865351780173,,,https://www.facebook.com/reel/608865351780173
50603-64505,6/3/2025,3-Jun-25,Khan Younis,Al-Manara neighbourhood,,31.330947,34.311075,31.33095,34.31108,Aid,Desperate Food Access,Aid diversion by civilians,CONFIRMED,https://www.facebook.com/Hamad.Housing.compound/videos/%D9%87%D9%83%D8%B0%D8%A7-%D8%AA%D9%85-%D8%B3%D8%B1%D9%82%D8%A9-%D8%B4%D8%A7%D8%AD%D9%86%D8%A7%D8%AA-%D8%B7%D8%AD%D9%8A%D9%86-%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D9%8A%D8%A1-%D9%81%D8%AC%D8%B1-%D9%87%D8%B0%D8%A7-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%AA%D8%B5%D9%88%D9%8A%D8%B1-%D8%B9%D8%AF%D8%B3%D8%A9_%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9/1428892091863036,,,https://www.facebook.com/Hamad.Housing.compound/videos/%D9%87%D9%83%D8%B0%D8%A7-%D8%AA%D9%85-%D8%B3%D8%B1%D9%82%D8%A9-%D8%B4%D8%A7%D8%AD%D9%86%D8%A7%D8%AA-%D8%B7%D8%AD%D9%8A%D9%86-%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D9%8A%D8%A1-%D9%81%D8%AC%D8%B1-%D9%87%D8%B0%D8%A7-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%AA%D8%B5%D9%88%D9%8A%D8%B1-%D8%B9%D8%AF%D8%B3%D8%A9_%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9/1428892091863036
50603-81250,6/3/2025,3-Jun-25,Rafah,Al-Bayuk,,31.268273,34.291979,31.26827,34.29198,Aid,,Aid diversion by gang,CONFIRMED,https://x.com/tamerqdh/status/1930000476055187954,"https://x.com/tamerqdh/status/1930000476055187954, https://www.facebook.com/watch/?v=745721134549648, https://x.com/SinjoroMoseo/status/1930188912984510680","{'url': 'https://x.com/tamerqdh/status/1930000476055187954', 'text': 'tamerqdh'} | {'url': 'https://www.facebook.com/watch/?v=745721134549648', 'text': 'facebook.com'} | {'url': 'https://x.com/SinjoroMoseo/status/1930188912984510680', 'text': 'SinjoroMoseo'}",https://x.com/tamerqdh/status/1930000476055187954
50604-41553,6/4/2025,4-Jun-25,Khan Younis,Salah al-Din Road,,31.3216,34.3154,31.3216,34.3154,Aid,Looting | Aid truck presence | Desperate Food Access,Aid diversion by gang,CONFIRMED,https://www.tiktok.com/@mh.nf2/video/7511248799306747143,https://www.tiktok.com/@mh.nf2/video/7512166474501328135,"{'url': 'https://www.tiktok.com/@mh.nf2/video/7512166474501328135', 'text': 'tiktok.com'}",https://www.tiktok.com/@mh.nf2/video/7511248799306747143
50608-43735,6/8/2025,8-Jun-25,Deir al-Balah,Bureij,,31.453034,34.411722,31.45303,34.41172,Aid,,Civilians seeking aid,CONFIRMED,https://x.com/Timesofgaza/status/1931757791351324743,https://x.com/fdov21/status/1931832737734033613,"{'url': 'https://x.com/fdov21/status/1931832737734033613', 'text': 'fdov21'}",https://x.com/Timesofgaza/status/1931757791351324743
50608-18652,6/8/2025,8-Jun-25,Deir al-Balah,Bureij,GHF - Gaza Valley,31.455797,34.417393,31.4558,34.41739,Aid,,Civilians seeking aid,CONFIRMED,https://www.gettyimages.nl/detail/nieuwsfoto%27s/members-of-a-private-us-security-company-contracted-by-nieuwsfotos/2218526297?adppopup=true,,,https://www.gettyimages.nl/detail/nieuwsfoto%27s/members-of-a-private-us-security-company-contracted-by-nieuwsfotos/2218526297?adppopup=true
50608-90441,6/8/2025,8-Jun-25,Deir al-Balah,Bureij,GHF - Gaza Valley,31.456748,34.417082,31.45675,34.41708,Aid,,Civilians seeking aid,CONFIRMED,https://www.gettyimages.nl/detail/nieuwsfoto%27s/member-of-a-private-us-security-company-contracted-by-the-nieuwsfotos/2218526316?adppopup=true,,,https://www.gettyimages.nl/detail/nieuwsfoto%27s/member-of-a-private-us-security-company-contracted-by-the-nieuwsfotos/2218526316?adppopup=true
50608-48699,6/8/2025,8-Jun-25,Rafah,Swedish Village,GHF - Swedish Village,31.324201,34.228139,31.3242,34.22814,Aid,Looting | Desperate Food Access,Civilians seeking aid,CONFIRMED,https://x.com/muhammadshehad2/status/1931699529029501286,,,https://x.com/muhammadshehad2/status/1931699529029501286
50610-90774,6/10/2025,10-Jun-25,Khan Younis,Salah al-Din Road,Aid route,31.2834,34.3113,31.2834,34.3113,Aid,Looting,Aid diversion by gang,CONFIRMED,https://www.tiktok.com/@iil_.6.7/video/7514365398549155090,https://www.tiktok.com/@iil_.6.7/video/7514365398549155090,"{'url': 'https://www.tiktok.com/@iil_.6.7/video/7514365398549155090', 'text': 'tiktok.com'}",https://www.tiktok.com/@iil_.6.7/video/7514365398549155090
50614-98323,6/14/2025,14-Jun-25,Beit Lahia,Beit Lahia,Aid route,31.5642,34.4786,31.5642,34.4786,Aid,Attack on civilians | Aid truck presence,Aftermath of attack on civilian | Aid diversion by civilians | Airstrike on aid workers,CONFIRMED,https://x.com/AnasAlSharif0/status/1935399714222129332,https://x.com/AnasAlSharif0/status/1935399714222129332,"{'url': 'https://x.com/AnasAlSharif0/status/1935399714222129332', 'text': 'AnasAlSharif0'}",https://x.com/AnasAlSharif0/status/1935399714222129332
50614-74498,6/14/2025,14-Jun-25,Jabalia,Al-Rashid Coastal Road,Aid route,31.5517,34.4602,31.5517,34.4602,Aid,Shooting | Attack on civilians,Shooting on civilians | Aid diversion by civilians,CONFIRMED,https://x.com/QudsNen/status/1933863561169625469,"https://english.wafa.ps/Pages/Details/158363, https://x.com/trtworld/status/1933954230320042373","{'url': 'https://english.wafa.ps/Pages/Details/158363', 'text': 'english.wafa.ps'} | {'url': 'https://x.com/trtworld/status/1933954230320042373', 'text': 'trtworld'}",https://x.com/QudsNen/status/1933863561169625469
,6/16/2025,16-Jun-25,Khan Younis,Al-Bahr Street,,31.3473,34.2963,31.3473,34.2963,Aid,,Civilians seeking aid,CONFIRMED,https://x.com/AJA_Egypt/status/1934644102898807109,,,https://x.com/AJA_Egypt/status/1934644102898807109
50618-26571,6/18/2025,18-Jun-25,Jabalia,Al-Rashid Coastal Road,Aid route,31.549956,34.458275,31.54996,34.45828,Aid,,Aid diversion by civilians,CONFIRMED,https://x.com/nahed_hajjaj9/status/1935383341345472702,,,https://x.com/nahed_hajjaj9/status/1935383341345472702
50622-77401,6/22/2025,22-Jun-25,Jabalia,Al-Rashid Coastal Road,Aid route,31.549965,34.458362,31.54997,34.45836,Aid,Military presence | Aid truck presence,Aid diversion by civilians | Military presence,CONFIRMED,https://x.com/gazanotice/status/1936852582326051114,https://x.com/gazanotice/status/1936852582326051114,"{'url': 'https://x.com/gazanotice/status/1936852582326051114', 'text': 'gazanotice'}",https://x.com/gazanotice/status/1936852582326051114
50622-21489,6/22/2025,22-Jun-25,Gaza City,Port,IDP,31.51485,34.424503,31.51485,34.4245,Aid,,Civilians seeking aid,CONFIRMED,https://x.com/sameerproject/status/1936601531467657464,,,https://x.com/sameerproject/status/1936601531467657464
50623-05342,6/23/2025,23-Jun-25,Jabalia,Al-Rashid Coastal Road,Aid route,31.553086,34.461889,31.55309,34.46189,Aid,,Aid diversion by civilians,CONFIRMED,https://x.com/sarpole12/status/1937029867096121372,,,https://x.com/sarpole12/status/1937029867096121372
50625-13656,6/25/2025,25-Jun-25,Jabalia,Al-Rashid Coastal Road,Aid route,31.5524,34.4609,31.5524,34.4609,Aid,,Aid diversion by civilians,CONFIRMED,https://x.com/sahatenglish/status/1937871669315432688,https://x.com/sahatenglish/status/1937871669315432688,"{'url': 'https://x.com/sahatenglish/status/1937871669315432688', 'text': 'sahatenglish'}",https://x.com/sahatenglish/status/1937871669315432688
50701-06003,7/1/2025,1-Jul-25,Gaza City,Sheikh Ejilin,Residential,31.4809,34.4076,31.4809,34.4076,Aid,Desperate Food Access | Aid truck presence,Aid diversion by civilians,CONFIRMED,https://x.com/IhabHassane/status/1940064626341003506,,,https://x.com/IhabHassane/status/1940064626341003506
50702-29352,7/2/2025,2-Jul-25,Deir al-Balah,Bureij,GHF - Gaza Valley,31.4557,34.4173,31.4557,34.4173,Aid,,Civilians seeking aid,CONFIRMED,https://x.com/abu_salah9/status/1940202046193594394,,,https://x.com/abu_salah9/status/1940202046193594394
50714-46515,7/14/2025,14-Jul-25,Deir al-Balah,Salah al-Din,,31.4116,34.3626,31.4116,34.3626,Aid,Looting | Aid truck presence,Aid diversion by gang,CONFIRMED,https://www.tiktok.com/@namur_2002/video/7527032087803596048,,,https://www.tiktok.com/@namur_2002/video/7527032087803596048
50717-50618,7/17/2025,17-Jul-25,Beit Lahia,Al-Tawam,,31.5477,34.4751,31.5477,34.4751,Aid,Drone | Airstrike,Airstrike on security | Airstrike on aid workers,CONFIRMED,https://x.com/AnasAlSharif0/status/1945713683381788886,"https://x.com/AnasAlSharif0/status/1945713683381788886, https://t.me/hamza20300/361225, https://t.me/hamza20300/361230","{'url': 'https://x.com/AnasAlSharif0/status/1945713683381788886', 'text': 'AnasAlSharif0'} | {'url': 'https://t.me/hamza20300/361225', 'text': 'hamza20300'} | {'url': 'https://t.me/hamza20300/361230', 'text': 'hamza20300'}",https://x.com/AnasAlSharif0/status/1945713683381788886
50720-16308,7/20/2025,20-Jul-25,Beit Lahia,Al-Rashid Coastal Road,Aid route,31.5669,34.4729,31.5669,34.4729,Aid,Military presence,Aid diversion by civilians | Military presence,CONFIRMED,https://x.com/AvichayAdraee/status/1947023864157868520,,,https://x.com/AvichayAdraee/status/1947023864157868520
50720-43495,7/20/2025,20-Jul-25,Beit Lahia,Al-Rashid Coastal Road,Aid route,31.5669,34.4729,31.5669,34.4729,Aid,Attack on civilians,Shooting on civilians | Aid diversion by civilians,CONFIRMED,https://x.com/SirLuka_/status/1947057058471440427,https://x.com/YinonMagal/status/1947042427816063458,"{'url': 'https://x.com/YinonMagal/status/1947042427816063458', 'text': 'YinonMagal'}",https://x.com/SirLuka_/status/1947057058471440427
50722-32478,7/22/2025,22-Jul-25,Beit Lahia,Al-Rashid Coastal Road,Aid route,31.562,34.4692,31.562,34.4692,Aid,Aid truck presence | Aid truck on route | Desperate Food Access,Aid diversion by civilians,CONFIRMED,https://www.instagram.com/ehab_nuor/reel/DMaIr3Noklu/,,,https://www.instagram.com/ehab_nuor/reel/DMaIr3Noklu/
50722-71016,7/22/2025,22-Jul-25,Khan Younis,Tahlia Roundabout,,31.3376,34.3099,31.3376,34.3099,Aid,,Civilians seeking aid,CONFIRMED,https://t.me/noursams/86902,,,https://t.me/noursams/86902
50723-04425,7/23/2025,23-Jul-25,Khan Younis,Khan Younis refugee camp,Aid route,31.33924,34.295388,31.33924,34.29539,Aid,Aid truck presence | Aid truck on route | Desperate Food Access,Aid diversion by civilians,CONFIRMED,https://x.com/MyPalestine0/status/1947997066094952731,https://x.com/NemoAnno/status/1948134079250973068,"{'url': 'https://x.com/NemoAnno/status/1948134079250973068', 'text': 'NemoAnno'}",https://x.com/MyPalestine0/status/1947997066094952731
50725-79647,7/25/2025,25-Jul-25,Khan Younis,Omar Bin Al Khattab Street,Morag Corridor,31.3115,34.2828,31.3115,34.2828,Aid,Desperate Food Access,Civilians seeking aid,CONFIRMED,https://www.facebook.com/watch/?v=1759408798025313,https://www.facebook.com/watch/?v=1759408798025313,"{'url': 'https://www.facebook.com/watch/?v=1759408798025313', 'text': 'facebook.com'}",https://www.facebook.com/watch/?v=1759408798025313
50726-26796,7/26/2025,26-Jul-25,Khan Younis,Omar Bin Al Khattab Street,Morag Corridor,31.30990653,34.28165596,31.30991,34.28166,Aid,,Aid diversion by civilians,CONFIRMED,Figure 24,,,Figure 24
50727-98533,7/27/2025,27-Jul-25,Gaza City,Sheikh Radwan,Residential,31.5384,34.4662,31.5384,34.4662,Aid,Looting,Aid diversion by unknown,CONFIRMED,https://t.me/hamza20300/363782,,,https://t.me/hamza20300/363782
50727-51118,7/27/2025,27-Jul-25,Beit Lahia,Al-Rashid Coastal Road,Aid route,31.5657,34.472,31.5657,34.472,Aid,Desperate Food Access | Aid truck presence,Aid diversion by civilians,CONFIRMED,https://www.instagram.com/saber.nuraldin/reel/DMnPZqlNuAc/,https://www.instagram.com/saber.nuraldin/reel/DMnPNvHtanC/,"{'url': 'https://www.instagram.com/saber.nuraldin/reel/DMnPNvHtanC/', 'text': 'instagram.com'}",https://www.instagram.com/saber.nuraldin/reel/DMnPZqlNuAc/
50727-49624,7/27/2025,27-Jul-25,Khan Younis,Omar Bin Al Khattab Street,Aid route,31.3108,34.2825,31.3108,34.2825,Aid,Attack on civilians | Desperate Food Access,Aid diversion by civilians | Shooting on civilians,CONFIRMED,https://www.instagram.com/ibrahim.st7/reel/DMm-pWSo4n-/,"https://www.instagram.com/ibrahim.st7/reel/DMm-pWSo4n-/, https://www.instagram.com/reel/DMnNVvPsDod/
","{'url': 'https://www.instagram.com/ibrahim.st7/reel/DMm-pWSo4n-/', 'text': 'instagram.com'} | {'url': 'https://www.instagram.com/reel/DMnNVvPsDod/', 'text': 'instagram.com'}",https://www.instagram.com/ibrahim.st7/reel/DMm-pWSo4n-/
50729-13513,7/27/2025,27-Jul-25,Jabalia,Kasina School,Road,31.5506,34.4606,31.5506,34.4606,Aid,Aid via parachuting landed,Aid via parachuting,CONFIRMED,https://x.com/alaraby_ar/status/1950151321635401842,,,https://x.com/alaraby_ar/status/1950151321635401842
50727-61519,7/27/2025,27-Jul-25,Jabalia,Ibad Ar-Rahman,,31.5423,34.4629,31.5423,34.4629,Aid,Aid via parachuting | Aid via parachuting landed,Aid via parachuting,CONFIRMED,https://www.instagram.com/p/DMnLIb3NoIr/,,,https://www.instagram.com/p/DMnLIb3NoIr/
50728-42007,7/28/2025,28-Jul-25,Beit Lahia,Al-Rashid Coastal Road,Aid route,31.567594,34.473139,31.56759,34.47314,Aid,Military presence,Aid diversion by civilians | Military presence,CONFIRMED,https://t.me/amitsegal/50466,,,https://t.me/amitsegal/50466
50728-95863,7/28/2025,28-Jul-25,Beit Lahia,Al-Rashid Coastal Road,Aid route,31.5619,34.4694,31.5619,34.4694,Aid,Attack on civilians,Aid diversion by civilians | Shooting on civilians,CONFIRMED,https://t.me/hamza20300/364010,,,https://t.me/hamza20300/364010
50728-52157,7/28/2025,28-Jul-25,Gaza City,Al-Nasr,,31.542185,34.46364,31.54218,34.46364,Aid,Aid via parachuting,Aid via parachuting,CONFIRMED,https://x.com/rashidalmethen/status/1949933217672548400,https://www.instagram.com/p/DMnLIb3NoIr/,"{'url': 'https://www.instagram.com/p/DMnLIb3NoIr/', 'text': 'instagram.com'}",https://x.com/rashidalmethen/status/1949933217672548400
50729-12796,7/29/2025,29-Jul-25,Khan Younis,Omar Bin Al Khattab Street,Morag Corridor,31.3109,34.2822,31.3109,34.2822,Aid,Desperate Food Access,Aid diversion by civilians,CONFIRMED,https://t.me/hamza20300/364144,https://t.me/hamza20300/364144,"{'url': 'https://t.me/hamza20300/364144', 'text': 'hamza20300'}",https://t.me/hamza20300/364144
50729-20255,7/29/2025,29-Jul-25,Deir al-Balah,Ramzon,Aid route,31.409684,34.359971,31.40968,34.35997,Aid,Looting | Desperate Food Access,Aid diversion by gang,CONFIRMED,https://t.me/Nuseirat1/126061,,,https://t.me/Nuseirat1/126061
50729-82076,7/29/2025,29-Jul-25,Jabalia,Al-Rashid Coastal Road,Aid route,31.5481,34.4567,31.5481,34.4567,Aid,Attack on civilians,Aid diversion by civilians | Aftermath of attack on civilian,CONFIRMED,https://x.com/translatingpal/status/1950200017056137416,,,https://x.com/translatingpal/status/1950200017056137416
50729-55815,7/29/2025,29-Jul-25,Deir al-Balah,al-Rashid Coastal Road,,31.4442,34.3576,31.4442,34.3576,Aid,Aid via parachuting,Aid via parachuting,CONFIRMED,https://x.com/Nation_Shield/status/1950047615388651901,,,https://x.com/Nation_Shield/status/1950047615388651901
50729-46670,7/29/2025,29-Jul-25,Jabalia,Tuffah,,31.521058,34.477211,31.52106,34.47721,,Aid via parachuting landed,Aid via parachuting,CONFIRMED,https://bsky.app/profile/benedictgarman.com/post/3lv4eq6f32s2v,"https://www.bbc.co.uk/news/live/cdrkj810plvt?post=asset%3A38cf4dde-967a-44e0-b98a-e21119f7dd5c#post, https://bsky.app/profile/benedictgarman.com/post/3lv4eq6f32s2v","{'url': 'https://www.bbc.co.uk/news/live/cdrkj810plvt?post=asset%3A38cf4dde-967a-44e0-b98a-e21119f7dd5c#post', 'text': 'bbc.co.uk'} | {'url': 'https://bsky.app/profile/benedictgarman.com/post/3lv4eq6f32s2v', 'text': 'bsky.app'}",https://bsky.app/profile/benedictgarman.com/post/3lv4eq6f32s2v
50729-03946,7/29/2025,29-Jul-25,Jabalia,Ibad Ar-Rahman,Aid route,31.5557,34.4656,31.5557,34.4656,Aid,Desperate Food Access,Aid diversion by civilians,CONFIRMED,https://x.com/AvichayAdraee/status/1950093782394753405,,,https://x.com/AvichayAdraee/status/1950093782394753405
50730-87368,7/30/2025,30-Jul-25,Khan Younis,Khan Younis,GHF - Khan Younis,31.3153,34.2688,31.3153,34.2688,Aid,Desperate Food Access,Civilians seeking aid,CONFIRMED,https://x.com/HusseinJamal_/status/1950494275860652078,,,https://x.com/HusseinJamal_/status/1950494275860652078
50730-38221,7/30/2025,30-Jul-25,Beit Lahia,Al-Rashid Coastal Road,Aid route,31.5627,34.4697,31.5627,34.4697,Aid,Desperate Food Access,Aid diversion by civilians,CONFIRMED,https://t.me/amitsegal/50547,,,https://t.me/amitsegal/50547
50730-62066,7/30/2025,30-Jul-25,Deir al-Balah,Am Dhair,,31.408714,34.331969,31.40871,34.33197,Aid,Aid via parachuting,Aid diversion by unknown,CONFIRMED,https://x.com/AhmedElbaqry/status/1950640292249600355/photo/1,,,https://x.com/AhmedElbaqry/status/1950640292249600355/photo/1
50730-79567,7/30/2025,30-Jul-25,Deir al-Balah,Deir al-Balah,,31.412914,34.356819,31.41291,34.35682,Aid,Aid via parachuting,Aid via parachuting,CONFIRMED,https://x.com/AlAinNews/status/1950626972155166797/photo/1,,,https://x.com/AlAinNews/status/1950626972155166797/photo/1
50730-63474,7/30/2025,30-Jul-25,Deir al-Balah,Nuseirat,,31.446902,34.39326,31.4469,34.39326,Aid,Aid via parachuting,Aid via parachuting,MOST LIKELY,https://t.me/jeninnews1/156420,,,https://t.me/jeninnews1/156420
50730-88132,7/30/2025,30-Jul-25,Deir al-Balah,Az-Zawayda,,31.436,34.3574,31.436,34.3574,Aid,Aid via parachuting landed,Aid via parachuting,CONFIRMED,https://x.com/eyeonpalestine/status/1950857811694362923?s=46,https://x.com/rhjofficial/status/1950562516993470649,"{'url': 'https://x.com/rhjofficial/status/1950562516993470649', 'text': 'rhjofficial'}",https://x.com/eyeonpalestine/status/1950857811694362923?s=46
50731-95752,7/31/2025,31-Jul-25,Gaza City,Al-Rashid Coastal Road,Aid route,31.5481,34.4567,31.5481,34.4567,Aid,Attack on civilians,Aid diversion by civilians | Aftermath of attack on civilian,CONFIRMED,https://x.com/QudsNen/status/1950977295922917800,,,https://x.com/QudsNen/status/1950977295922917800
50731-74208,7/31/2025,31-Jul-25,Deir al-Balah,Az-Zawayda,,31.4428,34.3592,31.4428,34.3592,Aid,Aid via parachuting,Aid via parachuting,CONFIRMED,https://t.me/mohnadQ/67049,,,https://t.me/mohnadQ/67049
50731-01285,7/31/2025,31-Jul-25,Deir al-Balah,Am Dhair,,31.395217,34.343933,31.39522,34.34393,Aid,Aid via parachuting landed,Aid via parachuting,CONFIRMED,https://www.gettyimages.co.uk/detail/news-photo/jordanian-c-130-military-aircraft-performs-an-air-drop-of-news-photo/2227889392?adppopup=true,https://www.gettyimages.co.uk/detail/news-photo/jordanian-c-130-military-aircraft-performs-an-air-drop-of-news-photo/2227889324?adppopup=true,"{'url': 'https://www.gettyimages.co.uk/detail/news-photo/jordanian-c-130-military-aircraft-performs-an-air-drop-of-news-photo/2227889324?adppopup=true', 'text': 'gettyimages.co.uk'}",https://www.gettyimages.co.uk/detail/news-photo/jordanian-c-130-military-aircraft-performs-an-air-drop-of-news-photo/2227889392?adppopup=true
50731-14282,7/31/2025,31-Jul-25,Deir al-Balah,Al-Musadder,,31.4132,34.367,31.4132,34.367,Aid,Aid truck presence | Looting,Aid diversion by gang,CONFIRMED,https://www.facebook.com/Mgasseb.Family.Official/videos/1413237029966753,,,https://www.facebook.com/Mgasseb.Family.Official/videos/1413237029966753
50801-61057,8/1/2025,1-Aug-25,Beit Lahia,Oasis Roundabout,Aid route,31.5668,34.4728,31.5668,34.4728,Aid,Desperate Food Access,Aid diversion by civilians,CONFIRMED,https://x.com/abu_salah9/status/1951261694946087103,https://x.com/abu_salah9/status/1951261694946087103,"{'url': 'https://x.com/abu_salah9/status/1951261694946087103', 'text': 'abu_salah9'}",https://x.com/abu_salah9/status/1951261694946087103
50801-79634,8/1/2025,1-Aug-25,Deir al-Balah,Am Dhair,,31.397929,34.327327,31.39793,34.32733,Aid,Aid via parachuting,Aid via parachuting,CONFIRMED,https://x.com/ItayBlumental/status/1951253310297735218,,,https://x.com/ItayBlumental/status/1951253310297735218
50803-52747,8/3/2025,3-Aug-25,Deir al-Balah,Salah al-Din Road,Aid route,31.4098,34.3599,31.4098,34.3599,Aid,Aid truck presence | Looting,Aid diversion by gang,CONFIRMED,https://www.facebook.com/reel/750272384389880,,,https://www.facebook.com/reel/750272384389880
50807-39943,8/7/2025,7-Aug-25,Deir al-Balah,Salah al-Din Road,,31.4095,34.3598,31.4095,34.3598,Aid,Aid truck presence,Aid diversion by gang,CONFIRMED,https://t.me/Nuseirat1/127978,,,https://t.me/Nuseirat1/127978
50807-05584,8/7/2025,7-Aug-25,Rafah,Saudi District,GHF - Saudi District,31.32947,34.246383,31.32947,34.24638,Aid,Desperate Food Access,Civilians seeking aid,CONFIRMED,https://www.tiktok.com/@antuan_desent_exupery/video/7535910891921870098?lang=en-GB,https://x.com/_BvdM/status/1954849349931823390,"{'url': 'https://x.com/_BvdM/status/1954849349931823390', 'text': '_BvdM'}",https://www.tiktok.com/@antuan_desent_exupery/video/7535910891921870098?lang=en-GB
50807-67617,8/7/2025,7-Aug-25,Deir al-Balah,Salah al-Din Road,,31.406828,34.356742,31.40683,34.35674,Aid,Aid truck on route | Aid truck presence,Trucks on route | Aid diversion by gang,CONFIRMED,https://www.facebook.com/Mgasseb.Family.Official/videos/3244086492406738,,,https://www.facebook.com/Mgasseb.Family.Official/videos/3244086492406738
50808-74284,8/8/2025,8-Aug-25,Gaza City,Al-Yarmouk street,,31.5205,34.4603,31.5205,34.4603,Aid,Aid via parachuting landed,Aid via parachuting,CONFIRMED,https://x.com/AnasAlSharif0/status/1953754117890846735,https://x.com/MenchOsint/status/1953756436925686064,"{'url': 'https://x.com/MenchOsint/status/1953756436925686064', 'text': 'MenchOsint'}",https://x.com/AnasAlSharif0/status/1953754117890846735
50808-91994,8/8/2025,8-Aug-25,Khan Younis,Salah al-Din Road,Morag Corridor,31.270417,34.290186,31.27042,34.29019,Aid,Aid truck on route | Aid truck presence,Trucks on route | Aid diversion by gang,CONFIRMED,https://www.facebook.com/yasershabab2024/videos/1291237885726247,,,https://www.facebook.com/yasershabab2024/videos/1291237885726247
50808-64350,8/8/2025,8-Aug-25,Gaza City,Omar Bin Al Khattab,,31.5407,34.4565,31.5407,34.4565,Aid,Aid via parachuting | Aid via parachuting landed,Aid via parachuting,CONFIRMED,https://www.instagram.com/p/DNEIzrVqa_7/ ,,,https://www.instagram.com/p/DNEIzrVqa_7/
50809-02266,8/9/2025,9-Aug-25,Deir al-Balah,Al-Astra Towers,,31.4688,34.3838,31.4688,34.3838,Aid,Aid via parachuting landed,Aid via parachuting,CONFIRMED,https://www.instagram.com/eye.on.palestine/reel/DNImvl4KQY-/,,,https://www.instagram.com/eye.on.palestine/reel/DNImvl4KQY-/
50811-37527,8/11/2025,11-Aug-25,Khan Younis,Salah al-Din Road,Morag Corridor,31.270371,34.290094,31.27037,34.29009,Aid,Aid truck on route | Aid truck presence,Trucks on route | Aid diversion by gang,CONFIRMED,https://www.facebook.com/yasershabab2024/videos/774366162205215,,,https://www.facebook.com/yasershabab2024/videos/774366162205215
